Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,slmiguez_indra,None,None,None
2025-12-01T06:21:37Z,apidal_indra,2025-11-28T09:05:01Z,2025-11-27T15:46:40Z,vscode/1.104.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jhernandezma_indra,2025-11-13T15:30:23Z,2025-11-13T15:30:22Z,unknown/GitHubCopilotChat/0.32.5
2025-12-01T06:21:37Z,mcgimeno_indra,2025-11-28T09:45:32Z,2025-11-27T16:58:40Z,JetBrains-IC/233.14475.28/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,dfornet_indra,2025-11-20T11:54:47Z,2025-11-17T15:00:12Z,vscode/1.105.1/copilot/1.388.0
2025-12-01T06:21:37Z,ercalderon_indra,2025-10-31T08:59:30Z,2025-10-31T09:03:41Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,rdonate_indra,2025-11-28T14:27:38Z,2025-11-28T14:42:53Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cpop_indra,2025-11-27T12:11:23Z,2025-11-27T12:27:53Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,fjrlopez_indra,2025-11-28T11:16:02Z,2025-11-28T11:16:33Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,prdelatorre_indra,2025-11-28T12:35:13Z,2025-11-28T11:07:30Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jdiasg_indra,2025-11-28T19:29:21Z,2025-11-28T19:32:27Z,JetBrains-IU/252.28238.7/
2025-12-01T06:21:37Z,fsandre_indra,2025-12-01T05:52:34Z,2025-11-28T11:43:01Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,sgarciav_indra,2025-10-30T10:50:00Z,2025-10-30T10:50:14Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,ijcouto_indra,2025-11-28T18:25:50Z,2025-11-28T18:25:51Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,afsantosr_indra,2025-11-28T17:12:34Z,2025-11-28T15:30:50Z,JetBrains-IC/223.8836.41/copilot-intellij/1.4.6.4092
2025-12-01T06:21:37Z,ffernandezl_indra,2025-11-28T13:09:09Z,2025-11-28T13:14:39Z,JetBrains-AI/243.26053.27.2432.13536105/
2025-12-01T06:21:37Z,jvnavarrete_indra,2025-07-25T08:18:07Z,2025-07-11T10:51:02Z,vscode/1.102.0/copilot-chat/0.29.0
2025-12-01T06:21:37Z,imonteron_indra,2025-11-28T12:24:08Z,2025-11-28T12:34:56Z,vscode/1.106.1/
2025-12-01T06:21:37Z,hleonardo_indra,2025-11-28T17:27:14Z,2025-11-07T17:13:04Z,JetBrains-IU/251.26094.121/copilot-intellij/1.5.46-243
2025-12-01T06:21:37Z,nrodriguezs_indra,2025-11-19T11:22:13Z,2025-11-17T16:21:59Z,JetBrains-IU/242.26775.15/copilot-intellij/1.5.56-241
2025-12-01T06:21:37Z,zeharrouchi_indra,2025-11-30T20:05:25Z,2025-11-30T20:31:12Z,JetBrains-IU/252.23892.409/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,hsilvosa_indra,2025-11-28T13:23:28Z,2025-11-28T13:52:22Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aperezb_indra,2025-11-28T08:55:13Z,2025-11-28T13:03:39Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ccastelblanque_indra,2025-11-24T15:37:56Z,2025-11-24T14:34:22Z,JetBrains-IU/242.23726.103/copilot-intellij/1.5.28.7313
2025-12-01T06:21:37Z,bcuns_indra,2025-11-26T10:24:43Z,2025-11-26T10:25:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dlopezm_indra,None,None,None
2025-12-01T06:21:37Z,fgioia_indra,2025-11-24T09:55:46Z,2025-11-24T09:55:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,lmanoni_indra,2025-11-28T16:47:12Z,2025-11-28T16:24:34Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,brodriguezf_indra,2025-11-28T14:39:01Z,2025-11-28T14:39:16Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,shernandezl_indra,2025-11-27T15:48:17Z,2025-11-27T15:50:48Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjmanchado_indra,2025-11-28T14:58:14Z,2025-11-28T15:04:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dperera_indra,2025-11-28T17:29:56Z,2025-11-28T17:31:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vmacero_indra,2025-11-30T19:13:31Z,2025-11-28T23:01:13Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,carnia_indra,2025-11-21T12:59:09Z,2025-11-21T12:59:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,miguerram_indra,2025-11-28T10:09:21Z,2025-11-28T10:21:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jjpena_indra,2025-11-28T13:08:28Z,2025-11-28T13:09:05Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pmanzanod_indra,2025-11-28T17:07:01Z,2025-11-28T17:11:08Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jmnarvaez_indra,2025-11-28T15:03:30Z,2025-11-28T07:40:37Z,vscode/1.101.2/copilot-chat/0.28.5
2025-12-01T06:21:37Z,fjmouzo_indra,2025-11-30T22:33:03Z,2025-11-29T23:11:19Z,vscode/1.94.2/
2025-12-01T06:21:37Z,shurtadod_indra,2025-11-27T10:13:03Z,2025-11-27T10:06:53Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rapalma_indra,2025-11-29T12:31:55Z,2025-11-29T12:40:55Z,vscode/1.105.0/copilot-chat/0.32.5
2025-12-01T06:21:37Z,psuarezf_indra,None,None,None
2025-12-01T06:21:37Z,crivasp_indra,2025-11-28T13:40:16Z,2025-11-27T11:04:56Z,vscode/1.95.2/
2025-12-01T06:21:37Z,agarciaca_indra,2025-12-01T05:52:30Z,2025-11-28T10:52:45Z,vscode/1.92.1/copilot/1.250.0
2025-12-01T06:21:37Z,lfbgarcia_indra,2025-10-08T18:22:25Z,2025-09-17T18:31:08Z,vscode/1.104.0/copilot-chat/0.31.0
2025-12-01T06:21:37Z,jfcadaveira_indra,2025-11-28T07:31:21Z,2025-11-27T16:42:39Z,unknown/GithubCopilot/1.396.0
2025-12-01T06:21:37Z,jrodriguezp_indra,2025-11-28T13:38:55Z,2025-11-28T13:42:47Z,vscode/1.101.1/copilot-chat/0.28.5
2025-12-01T06:21:37Z,omarsal_indra,2025-11-23T13:07:23Z,2025-11-23T13:07:36Z,vscode/1.105.0/copilot-chat/0.32.3
2025-12-01T06:21:37Z,maserrano_indra,2025-12-01T00:17:40Z,2025-11-30T20:22:36Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-12-01T06:21:37Z,dralvarez_indra,2025-11-27T16:40:38Z,2025-11-27T14:32:09Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,inavasg_indra,2025-11-28T14:25:57Z,2025-11-28T14:29:00Z,JetBrains-IC/242.26775.15/copilot-intellij/1.5.61-241
2025-12-01T06:21:37Z,ahuertab_indra,2025-11-25T10:39:00Z,2025-11-19T10:17:59Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mforbes_indra,None,None,None
2025-12-01T06:21:37Z,maariasb_indra,2025-11-28T08:16:56Z,2025-11-28T08:18:19Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,rcuevas_indra,2025-11-28T13:38:21Z,2025-11-28T13:38:57Z,copilot-chat
2025-12-01T06:21:37Z,jgarciago_indra,2025-11-27T16:01:35Z,2025-11-27T13:14:08Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.58-243
2025-12-01T06:21:37Z,mapinillac_indra,2025-10-17T12:55:55Z,2025-10-17T10:33:08Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.56-243
2025-12-01T06:21:37Z,fjredondom_indra,2025-11-28T14:25:54Z,2025-11-28T14:26:35Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jcpcasal_indra,2025-11-25T12:21:54Z,2025-11-25T12:21:11Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,vcaaveiro_indra,2025-11-28T12:57:14Z,2025-11-28T12:57:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,arojast_indra,2025-11-28T09:48:13Z,2025-11-28T09:48:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jgiraldo_indra,None,None,None
2025-12-01T06:21:37Z,afvalencia_indra,2025-11-28T11:20:58Z,2025-11-28T11:22:44Z,JetBrains-IC/251.25410.129/copilot-intellij/1.5.45-243
2025-12-01T06:21:37Z,palarconma_indra,2025-11-27T08:59:15Z,2025-11-26T19:58:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fcuencac_indra,2025-11-28T08:36:43Z,2025-11-28T08:36:55Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,tlsantos_indra,2025-11-29T00:51:56Z,2025-11-29T00:55:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ovives_indra,2025-10-20T17:10:28Z,2025-10-20T16:42:51Z,JetBrains-IC/252.26830.84/
2025-12-01T06:21:37Z,rmtorre_indra,2025-11-28T11:56:15Z,2025-11-27T19:34:38Z,JetBrains-IC/252.26830.84/
2025-12-01T06:21:37Z,kgzazueta_indra,2025-11-06T21:05:57Z,2025-11-06T21:21:12Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,lgamero_indra,2025-11-24T12:33:26Z,2025-11-20T08:44:41Z,JetBrains-IC/251.28293.39/copilot-intellij/1.5.55-243
2025-12-01T06:21:37Z,jmbmartinez_indra,2025-11-28T11:38:05Z,2025-11-27T16:47:04Z,JetBrains-IU/251.23774.435/
2025-12-01T06:21:37Z,ilmasero_indra,2025-11-28T09:06:01Z,2025-11-28T10:04:22Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,agarzonm_indra,2025-11-28T09:58:13Z,2025-11-28T12:23:29Z,JetBrains-IC/243.23654.189/
2025-12-01T06:21:37Z,edavi_indra,2025-11-28T07:53:23Z,2025-11-27T07:25:36Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,agomeza_indra,2025-11-28T13:51:36Z,2025-11-28T13:52:14Z,JetBrains-IC/243.23654.189/
2025-12-01T06:21:37Z,pschiattarella_indra,2025-12-01T05:52:36Z,2025-11-28T14:50:57Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,nchurtado_indra,None,None,None
2025-12-01T06:21:37Z,cseoaned_indra,None,None,None
2025-12-01T06:21:37Z,rcondem_indra,2025-11-12T15:59:16Z,2025-11-06T16:26:43Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,mrdelalamo_indra,2025-11-28T12:30:53Z,2025-11-28T12:33:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aoviedoo_indra,2025-11-28T07:42:59Z,2025-11-27T12:34:55Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ifrias_indra,2025-11-28T12:34:59Z,2025-11-28T12:34:59Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,dmcasero_indra,2025-11-28T12:54:22Z,2025-11-28T13:10:32Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lcaceresma_indra,2025-11-28T08:06:22Z,2025-11-28T08:06:36Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jvberzosa_indra,2025-11-28T14:02:42Z,2025-11-28T14:04:08Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lroquec_indra,2025-11-30T16:33:35Z,2025-11-30T16:33:40Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aortegap_indra,None,None,None
2025-12-01T06:21:37Z,jjgarciab_indra,2025-11-28T11:24:16Z,2025-11-28T11:27:38Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vsoler_indra,2025-11-28T07:44:09Z,2025-11-28T07:44:24Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mawilmot_indra,2025-06-30T10:44:27Z,2025-06-26T10:51:13Z,JetBrains-IC/251.23774.435/copilot-intellij/1.5.44-243
2025-12-01T06:21:37Z,weysymontt_indra,2025-11-27T13:32:54Z,2025-11-27T16:58:00Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lchousal_indra,2025-11-28T08:41:28Z,2025-11-28T08:43:42Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fcalabri_indra,None,None,None
2025-12-01T06:21:37Z,raaguilera_indra,2025-12-01T05:52:39Z,2025-11-28T15:15:19Z,copilot_pr_review
2025-12-01T06:21:37Z,amoranteb_indra,2025-11-28T14:15:03Z,2025-11-28T13:20:50Z,JetBrains-IC/233.15325.26/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,jliglesiasd_indra,2025-11-28T13:16:42Z,2025-11-28T11:56:01Z,JetBrains-IC/233.11799.300/
2025-12-01T06:21:37Z,jhuertass_indra,2025-11-04T15:09:40Z,2025-09-18T14:20:50Z,JetBrains-IC/251.23774.435/copilot-intellij/1.5.44-243
2025-12-01T06:21:37Z,dmoralesra_indra,2025-11-14T12:30:10Z,2025-11-14T12:30:52Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,jarjunyent_indra,2025-11-26T10:22:04Z,2025-11-21T15:47:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,chmartinez_indra,2025-11-28T08:36:35Z,2025-11-28T08:47:16Z,JetBrains-IU/242.20224.419/
2025-12-01T06:21:37Z,jquesadas_indra,2025-11-27T16:58:32Z,2025-11-27T16:58:44Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jgonzalezmun_indra,2025-11-28T13:34:30Z,2025-11-28T13:34:54Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,ochamit_indra,2025-11-28T15:05:07Z,2025-11-28T12:59:16Z,JetBrains-IC/243.28141.18/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,agrisales_indra,None,None,None
2025-12-01T06:21:37Z,mjmenendez_indra,2025-11-05T11:15:01Z,2025-11-05T11:16:23Z,JetBrains-IC/243.26574.91/
2025-12-01T06:21:37Z,yazapata_indra,2025-11-28T17:17:51Z,2025-11-25T20:02:49Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,acmerino_indra,2025-11-28T12:39:00Z,2025-11-24T16:19:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,elopezlop_indra,2025-11-28T13:31:00Z,2025-11-28T13:33:29Z,JetBrains-IC/251.28774.11/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,radame_indra,2025-10-24T09:03:30Z,2025-10-23T12:39:11Z,JetBrains-AI/243.26053.27.2432.13536105/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,pharillo_indra,2025-11-27T15:16:51Z,2025-11-27T15:27:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,amohamedh_indra,2025-10-16T14:54:44Z,2025-09-28T09:42:38Z,copilot-chat
2025-12-01T06:21:37Z,jahernandezp_indra,2025-11-28T14:53:13Z,2025-11-27T14:40:12Z,JetBrains-IC/251.26927.53/
2025-12-01T06:21:37Z,jkerison_indra,2025-11-29T02:53:42Z,2025-11-28T20:24:26Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vmoram_indra,None,None,None
2025-12-01T06:21:37Z,hgoncalvess_indra,2025-11-28T18:03:23Z,2025-11-27T19:23:34Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,gsoliveira_indra,2025-11-07T13:09:23Z,2025-10-15T19:08:42Z,vscode/1.105.0/copilot-chat/0.32.1
2025-12-01T06:21:37Z,kellappan_indra,2025-10-28T16:31:15Z,2025-10-28T05:00:21Z,vscode/1.105.1/
2025-12-01T06:21:37Z,jmgmontero_indra,2025-10-26T18:09:58Z,2025-10-12T14:51:01Z,JetBrains-IC/251.26094.121/copilot-intellij/1.5.47-243
2025-12-01T06:21:37Z,romoura_indra,2025-11-28T21:05:06Z,2025-11-28T21:06:06Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cgmartin_indra,2025-11-28T17:44:19Z,2025-11-28T17:44:32Z,copilot-chat-platform
2025-12-01T06:21:37Z,jtortosar_indra,2025-11-27T14:21:25Z,2025-11-27T11:43:51Z,vscode/1.86.2/copilot/1.250.0
2025-12-01T06:21:37Z,jmgonzalezo_indra,2025-11-28T13:16:16Z,2025-11-28T13:18:53Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,airecuero_indra,None,None,None
2025-12-01T06:21:37Z,rescapa_indra,2025-12-01T03:50:06Z,2025-11-28T15:07:07Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,larmengol_indra,2025-11-07T11:33:37Z,2025-11-04T11:27:11Z,vscode/1.98.2/copilot-chat/0.25.1
2025-12-01T06:21:37Z,elsegui_indra,2025-11-28T14:18:30Z,2025-11-27T10:56:30Z,vscode/1.98.2/
2025-12-01T06:21:37Z,mfiterc_indra,2025-11-28T13:44:56Z,2025-11-27T16:49:23Z,vscode/1.98.2/copilot/1.372.0
2025-12-01T06:21:37Z,jrarizap_indra,2025-11-26T21:27:41Z,2025-11-24T08:22:31Z,vscode/1.101.2/copilot-chat/0.28.5
2025-12-01T06:21:37Z,pperezr_indra,2025-11-28T12:32:41Z,2025-11-28T06:14:42Z,vscode/1.98.2/
2025-12-01T06:21:37Z,acborca_indra,2025-11-20T07:31:09Z,2025-11-12T16:24:44Z,vscode/1.98.2/
2025-12-01T06:21:37Z,jgfraile_indra,2025-11-28T13:57:40Z,2025-11-28T13:57:55Z,JetBrains-IC/241.15989.150/
2025-12-01T06:21:37Z,igallello_indra,2025-11-28T11:36:50Z,2025-11-28T11:38:12Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,ncabiedas_indra,2025-11-28T13:17:52Z,2025-11-15T08:55:23Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,rlimac_indra,2025-11-28T19:54:32Z,2025-11-28T21:03:12Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,ldossan_indra,None,None,None
2025-12-01T06:21:37Z,amdpena_indra,2025-11-28T16:41:43Z,2025-11-28T16:41:58Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jjgcalle_indra,2025-11-21T13:37:45Z,2025-11-21T13:38:13Z,vscode/1.106.2/
2025-12-01T06:21:37Z,jmgmoyano_indra,2025-11-28T09:52:32Z,2025-11-28T09:53:23Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lmedda_indra,2025-11-30T21:24:20Z,2025-11-30T21:25:19Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,arcampana_indra,2025-11-21T11:22:41Z,2025-11-21T11:26:54Z,vscode/1.106.2/copilot-chat/0.33.1
2025-12-01T06:21:37Z,viglesias_indra,2025-11-29T12:38:06Z,2025-11-18T11:37:27Z,VisualStudio/17.14.17/copilot-vs/17.14.1290.42047
2025-12-01T06:21:37Z,jgimenom_indra,2025-11-28T12:56:07Z,2025-11-28T13:23:22Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aibaneza_indra,2025-11-28T13:28:26Z,2025-11-28T13:49:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mgilr_indra,2025-11-20T15:15:15Z,2025-11-19T10:31:13Z,JetBrains-PS/251.29188.4/
2025-12-01T06:21:37Z,lpablo_indra,2025-11-28T13:09:09Z,2025-11-28T13:10:11Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dadomenico_indra,2025-11-28T14:55:45Z,2025-11-28T14:57:59Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,fvanderlei_indra,2025-11-30T18:39:26Z,2025-11-28T17:56:38Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,gallan_indra,2025-11-28T20:22:36Z,2025-11-28T20:39:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,smoralesm_indra,2025-11-30T19:43:10Z,2025-11-30T19:44:12Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,alsironi_indra,None,None,None
2025-12-01T06:21:37Z,rbou_indra,2025-11-28T13:58:41Z,2025-11-28T13:35:55Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jcobom_indra,2025-11-28T12:25:09Z,2025-11-28T12:50:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jgfraga_indra,2025-11-28T10:33:20Z,2025-11-28T10:33:39Z,JetBrains-IC/233.14475.28/
2025-12-01T06:21:37Z,csuareza_indra,2025-11-28T09:27:22Z,2025-11-26T20:26:10Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,rbartolomec_indra,2025-08-19T13:32:08Z,2025-08-19T13:32:53Z,vscode/1.103.1/copilot-chat/0.30.1
2025-12-01T06:21:37Z,vmolinag_indra,None,None,None
2025-12-01T06:21:37Z,rfraile_indra,2025-11-26T11:01:45Z,2025-11-24T10:47:42Z,JetBrains-AI/243.24978.46.2431.13363775/
2025-12-01T06:21:37Z,rcollini_indra,2025-11-27T17:02:27Z,2025-11-27T17:02:41Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,ibarrosom_indra,2025-12-01T05:53:50Z,2025-11-28T18:53:32Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-12-01T06:21:37Z,lfernandor_indra,2025-11-27T17:49:57Z,2025-11-26T18:53:00Z,VisualStudio/17.14.19/
2025-12-01T06:21:37Z,esantosm_indra,2025-11-28T18:47:09Z,2025-11-28T18:47:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ahubert_indra,2025-11-27T16:13:53Z,2025-11-27T16:26:09Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,etalves_indra,2025-11-29T20:31:29Z,2025-08-14T15:00:59Z,vscode/1.103.1/copilot-chat/0.30.1
2025-12-01T06:21:37Z,frdieguez_indra,2025-11-28T18:58:34Z,2025-11-27T22:57:12Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmizutani_indra,2025-11-17T17:23:50Z,2025-11-17T12:46:10Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,kiasmimo_indra,2025-11-28T22:29:12Z,2025-11-28T22:30:26Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,jricardo_indra,2025-07-17T21:43:53Z,2025-07-17T21:43:55Z,JetBrains-AI/243.26053.27.2432.13536105/copilot-intellij/1.5.47-243
2025-12-01T06:21:37Z,ndiasp_indra,None,None,None
2025-12-01T06:21:37Z,mrmachado_indra,2025-11-28T17:29:03Z,2025-11-28T17:30:00Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mfjunior_indra,None,None,None
2025-12-01T06:21:37Z,rmesa_indra,2025-11-28T12:43:28Z,2025-11-28T12:45:51Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,asantiagod_indra,2025-11-28T11:37:37Z,2025-11-28T11:37:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jsierras_indra,2025-11-27T10:03:23Z,2025-11-27T09:38:10Z,JetBrains-IC/242.23339.11/copilot-intellij/1.5.43-241
2025-12-01T06:21:37Z,afalgas_indra,2025-11-28T14:16:05Z,2025-11-28T14:09:21Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rroche_indra,2025-11-28T13:53:17Z,2025-11-28T13:32:26Z,VisualStudio/17.12.13/
2025-12-01T06:21:37Z,avsalvador_indra,2025-11-25T09:47:20Z,2025-11-21T11:20:26Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jcorreas_indra,2025-11-28T13:01:40Z,2025-11-28T11:20:19Z,JetBrains-IC/233.15325.26/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,igarridoq_indra,2025-11-28T09:46:37Z,2025-11-28T09:46:52Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dadolfo_indra,2025-05-23T18:13:33Z,None,None
2025-12-01T06:21:37Z,mpauloa_indra,2025-11-28T21:59:00Z,2025-11-28T22:01:30Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gpichaco_indra,2025-11-27T13:25:19Z,2025-11-27T13:27:49Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,msllorens_indra,2025-11-28T11:15:39Z,2025-11-28T11:34:30Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jmoncadad_indra,2025-11-28T13:36:09Z,2025-11-28T13:43:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vrubia_indra,2025-11-30T17:02:52Z,2025-11-30T17:04:20Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,agsilveira_indra,2025-12-01T05:32:45Z,2025-11-29T03:38:25Z,VisualStudio/17.14.7/
2025-12-01T06:21:37Z,alfarias_indra,2025-11-13T17:36:27Z,2025-11-13T17:44:10Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,avalleb_indra,2025-11-21T09:32:26Z,2025-11-28T12:22:10Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,pgaston_indra,2025-11-28T11:38:06Z,2025-11-28T11:40:34Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,jseniserosalesb_indra,2025-11-28T11:23:41Z,2025-11-28T11:25:27Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,avitorinop_indra,None,None,None
2025-12-01T06:21:37Z,tfigueredo_indra,2025-11-29T03:02:12Z,None,None
2025-12-01T06:21:37Z,alpinotti_indra,2025-12-01T00:48:38Z,2025-12-01T04:06:07Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mvsouza_indra,None,None,None
2025-12-01T06:21:37Z,fassiss_indra,2025-11-05T16:32:10Z,2025-11-05T14:21:21Z,vscode/1.105.1/copilot-chat/0.32.4
