Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,iacortesa_indra,2025-11-25T20:37:15Z,2025-11-25T20:20:55Z,JetBrains-IU/241.19416.15/copilot-intellij/1.5.56-241
2025-11-26T12:53:13Z,ccgonzalez_indra,2025-11-26T11:20:12Z,2025-10-24T10:40:34Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,giruiz_indra,2025-11-14T07:19:32Z,2025-11-13T11:03:37Z,vscode/1.96.2/copilot/1.270.0
2025-11-26T12:53:13Z,pgmorales_indra,2025-11-26T12:10:07Z,2025-11-26T12:11:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jamartinezc_indra,2025-11-26T12:22:11Z,2025-11-26T07:50:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jsvicente_indra,2025-11-26T11:50:38Z,2025-11-26T11:51:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmarin_indra,2025-11-26T10:11:26Z,2025-11-20T12:13:24Z,JetBrains-IU/243.22562.145/copilot-intellij/1.5.45-243
2025-11-26T12:53:13Z,iflumbreras_indra,2025-11-26T12:22:58Z,2025-11-26T12:19:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sgarciafer_indra,2025-11-26T12:23:59Z,2025-11-26T09:42:07Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmenendezgo_indra,2025-11-26T12:22:05Z,2025-11-26T12:19:59Z,unknown/GitHubCopilotChat/0.32.5
2025-11-26T12:53:13Z,selb_indra,2025-11-26T12:24:03Z,2025-11-26T12:19:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cgalib_indra,2025-11-26T11:39:12Z,2025-11-25T15:49:29Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dhidalgoo_indra,2025-10-30T17:10:24Z,2025-10-15T08:56:10Z,vscode/1.105.0/copilot-chat/0.32.0
2025-11-26T12:53:13Z,dprospero_indra,2025-10-14T12:53:01Z,2025-10-14T12:53:47Z,vscode/1.105.0/copilot-chat/0.32.0
2025-11-26T12:53:13Z,maurelior_indra,2025-11-16T19:09:46Z,2025-11-16T19:19:36Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jruanob_indra,2025-07-30T12:48:15Z,None,None
2025-11-26T12:53:13Z,rameloc_indra,2025-11-26T11:54:39Z,2025-11-26T11:48:02Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,xsalvado_indra,2025-11-25T11:31:20Z,2025-11-25T09:31:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,acaguirre_indra,2025-11-26T12:18:28Z,2025-11-26T12:18:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,recarrasquero_indra,2025-11-26T11:49:57Z,2025-11-26T11:50:11Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rejimenezf_indra,2025-11-26T12:11:17Z,2025-11-26T12:19:24Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,drbullido_indra,2025-11-18T12:38:33Z,None,None
2025-11-26T12:53:13Z,rjmmarques_indra,2025-11-26T12:15:27Z,2025-11-26T12:18:26Z,JetBrains-IC/232.10335.12/
2025-11-26T12:53:13Z,afgonzalezn_indra,2025-11-26T12:11:32Z,2025-11-24T15:07:19Z,VisualStudio/17.12.5/copilot-vs/17.12.68.61481
2025-11-26T12:53:13Z,agllorens_indra,2025-11-26T08:41:30Z,2025-11-26T08:35:32Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,asantamariagi_indra,2025-11-26T12:09:16Z,2025-11-26T12:15:41Z,vscode/1.106.1/
2025-11-26T12:53:13Z,jfarguelles_indra,2025-11-21T13:57:48Z,2025-11-21T13:23:10Z,vscode/1.89.0/GitHub.copilot-chat/0.15.2
2025-11-26T12:53:13Z,lbondia_indra,2025-11-21T12:32:20Z,2025-11-21T12:33:24Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,nmolinagil_indra,2025-06-26T15:52:36Z,2025-06-26T15:03:16Z,JetBrains-IC/251.26094.121/copilot-intellij/1.5.46-243
2025-11-26T12:53:13Z,mdbonet_indra,2025-11-26T11:30:58Z,2025-11-26T11:31:33Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.61.14431-243-nightly
2025-11-26T12:53:13Z,dccalvo_indra,2025-11-26T11:57:27Z,2025-11-26T12:01:12Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pasensi_indra,None,None,None
2025-11-26T12:53:13Z,dmleynes_indra,2025-11-26T07:09:58Z,2025-11-26T07:15:16Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jscolipapa_indra,2025-11-26T10:27:49Z,2025-11-26T10:27:57Z,vscode/1.97.2/
2025-11-26T12:53:13Z,adcasorla_indra,2025-11-26T05:38:01Z,2025-11-26T05:38:14Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,promerot_indra,2025-11-11T07:05:16Z,2025-11-06T12:00:22Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,abox_indra,2025-11-21T08:57:32Z,2025-11-18T13:50:59Z,copilot-chat
2025-11-26T12:53:13Z,jjlopezb_indra,2025-11-26T12:10:27Z,2025-11-26T12:11:06Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,frrodriguezg_indra,2025-09-29T20:59:53Z,2025-09-29T21:02:05Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,crdorado_indra,2025-11-26T12:00:37Z,2025-11-26T12:18:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jgcalle_indra,2025-11-25T09:29:48Z,2025-11-25T09:30:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjmorald_indra,2025-11-26T12:17:20Z,2025-11-26T12:17:33Z,JetBrains-IC/243.23654.117/
2025-11-26T12:53:13Z,dcastilloc_indra,2025-11-26T12:23:14Z,2025-11-26T12:17:08Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,jmcostas_indra,2025-11-17T09:37:06Z,2025-11-17T09:37:21Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,fjvalladares_indra,2025-11-26T12:07:36Z,2025-11-25T20:27:15Z,JetBrains-DB/233.14015.137/copilot-intellij/1.5.31-231
2025-11-26T12:53:13Z,jmatarranz_indra,None,None,None
2025-11-26T12:53:13Z,ermartins_indra,2025-11-26T12:15:49Z,2025-11-26T12:19:10Z,vscode/1.106.2/
2025-11-26T12:53:13Z,jmmlopez_indra,2025-11-26T12:04:00Z,2025-11-26T09:13:37Z,JetBrains-PC/232.10072.31/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,rvelascof_indra,2025-11-26T12:16:32Z,2025-11-26T11:26:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amartinezro_indra,2025-11-26T12:24:49Z,2025-11-26T12:19:58Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,ajcalero_indra,2025-11-26T09:51:41Z,2025-11-25T17:46:36Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jurbanog_indra,2025-11-26T07:02:06Z,2025-11-26T07:02:48Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,epacoriconat_indra,2025-11-26T04:48:25Z,2025-11-26T04:50:13Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,anpereira_indra,2025-11-25T19:39:24Z,2025-11-25T19:40:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rrafael_indra,2025-11-24T20:25:38Z,2025-11-12T17:10:55Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,bferrer_indra,2025-11-26T12:04:01Z,2025-11-20T16:28:23Z,VisualStudio/17.14.9/copilot-vs/17.14.878.3237
2025-11-26T12:53:13Z,jlhernandezv_indra,2025-11-26T12:23:36Z,2025-11-26T09:54:47Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bgomezt_indra,2025-11-26T12:11:41Z,2025-11-26T12:12:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bfruiz_indra,2025-11-26T11:55:02Z,2025-11-26T12:15:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ipostigo_indra,2025-11-26T12:08:46Z,2025-11-24T13:02:55Z,JetBrains-IC/251.25410.129/
2025-11-26T12:53:13Z,msalinasma_indra,2025-11-26T08:41:23Z,2025-11-26T08:42:07Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,jaizquierdon_indra,2025-11-26T07:42:19Z,2025-11-25T17:07:51Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,cnunezg_indra,2025-11-26T06:39:00Z,2025-11-25T14:48:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rmarin_indra,2025-11-20T16:04:13Z,2025-11-20T16:05:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jrtantan_indra,2025-06-28T12:38:17Z,2025-06-26T05:27:58Z,vscode/1.101.0/copilot-chat/0.28.2
2025-11-26T12:53:13Z,apjimenez_indra,2025-11-26T12:23:48Z,2025-11-26T12:19:54Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,jaizquierdog_indra,2025-11-26T11:56:56Z,2025-11-26T12:16:08Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,jmananesl_indra,2025-11-26T12:06:23Z,2025-11-26T12:15:04Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pmcaseda_indra,2025-10-21T20:10:13Z,2025-10-21T15:58:43Z,vscode/1.100.1/copilot/1.372.0
2025-11-26T12:53:13Z,urosario_indra,2025-11-26T07:25:30Z,2025-11-19T09:21:11Z,copilot_pr_review
2025-11-26T12:53:13Z,smelendez_indra,2025-11-19T10:54:06Z,2025-11-19T09:19:35Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,rjimenezl_indra,2025-11-11T11:35:43Z,2025-09-18T15:38:58Z,vscode/1.99.3/copilot-chat/0.26.7
2025-11-26T12:53:13Z,fjosem_indra,2025-10-31T13:40:48Z,2025-10-23T14:54:04Z,JetBrains-IU/251.28774.11/
2025-11-26T12:53:13Z,mabittencourt_indra,2025-11-25T20:04:35Z,2025-11-25T19:19:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,crenato_indra,2025-11-25T23:11:43Z,2025-11-25T21:27:06Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ltenorio_indra,2025-11-26T12:09:28Z,2025-11-26T12:16:04Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ajcarrion_indra,2025-11-26T09:11:44Z,2025-11-26T08:57:10Z,copilot-chat
2025-11-26T12:53:13Z,jdtrujillo_indra,2025-11-26T11:29:28Z,2025-11-26T11:30:00Z,copilot-chat
2025-11-26T12:53:13Z,cnogues_indra,2025-11-26T11:22:35Z,2025-11-26T11:23:44Z,copilot-chat
2025-11-26T12:53:13Z,ggmillan_indra,2025-11-24T17:22:53Z,2025-11-24T17:22:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ufernandezm_indra,2025-11-26T12:12:17Z,2025-11-24T08:26:30Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmrottier_indra,2025-11-26T11:57:33Z,2025-11-26T11:57:52Z,Eclipse/4.38.0.v20251114-0540/copilot-eclipse/0.13.1.202511180215
2025-11-26T12:53:13Z,fmartinsf_indra,2025-11-25T17:07:04Z,2025-11-25T17:06:44Z,vscode/1.106.2/
2025-11-26T12:53:13Z,bluiza_indra,2025-11-26T00:55:08Z,2025-11-24T14:34:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gdubioso_indra,2025-11-26T08:06:50Z,2025-11-25T12:31:34Z,vscode/1.106.2/copilot-chat/0.33.1
2025-11-26T12:53:13Z,gbotta_indra,2025-11-26T11:14:07Z,2025-11-26T11:15:39Z,JetBrains-AI/251.27812.49.2514.14217341/copilot-intellij/1.5.58-243
2025-11-26T12:53:13Z,jamejia_indra,2025-11-25T23:34:18Z,2025-11-25T23:34:33Z,Eclipse/4.35.0.v20250228-0140/
2025-11-26T12:53:13Z,iasojo_indra,2025-11-24T13:27:48Z,2025-11-24T03:03:07Z,JetBrains-IC/243.22562.145/copilot-intellij/1.5.43-243
2025-11-26T12:53:13Z,asantonocito_indra,None,None,None
2025-11-26T12:53:13Z,mdacosta_indra,2025-11-26T12:07:54Z,2025-11-26T12:08:20Z,copilot-chat
2025-11-26T12:53:13Z,rgrea_indra,2025-11-25T06:20:23Z,2025-11-21T13:52:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmlastra_indra,2025-11-24T17:09:29Z,2025-11-12T17:16:16Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-11-26T12:53:13Z,sandresm_indra,2025-11-25T16:34:31Z,2025-11-25T16:36:02Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aabrante_indra,2025-11-17T07:18:09Z,2025-11-17T07:23:31Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,fmoraleda_indra,2025-11-26T12:19:48Z,2025-11-26T12:20:03Z,JetBrains-IC/233.15619.7/
2025-11-26T12:53:13Z,jplira_indra,2025-10-22T22:13:50Z,2025-10-22T22:27:53Z,JetBrains-IU/251.28293.22/copilot-intellij/1.5.54-243
2025-11-26T12:53:13Z,dbermudezl_indra,2025-11-26T07:53:45Z,2025-11-26T07:53:59Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,fjcurotto_indra,2025-11-26T12:21:44Z,2025-11-26T12:02:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dclajer_indra,2025-11-14T07:42:19Z,2025-11-14T07:44:06Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jmgalbarro_indra,None,None,None
2025-11-26T12:53:13Z,agarciah_indra,2025-11-26T10:32:22Z,2025-11-26T10:46:46Z,vscode/1.106.2/
2025-11-26T12:53:13Z,aejarque_indra,2025-11-25T11:25:01Z,2025-11-24T17:25:54Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,maariasf_indra,2025-11-21T13:15:29Z,2025-11-19T17:03:54Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,scastrod_indra,2025-10-28T08:20:28Z,2025-08-21T12:30:48Z,VisualStudio/17.14.13/copilot-vs/17.14.1091.29919
2025-11-26T12:53:13Z,mfmouzo_indra,2025-11-26T12:00:13Z,2025-11-26T12:01:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,grrial_indra,2025-11-26T09:04:11Z,2025-11-26T09:04:26Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jrgarriguet_indra,2025-11-26T10:46:00Z,2025-11-26T10:46:15Z,copilot-chat
2025-11-26T12:53:13Z,schicon_indra,2025-11-21T13:19:53Z,2025-11-21T13:45:36Z,vscode/1.103.0/copilot-chat/0.30.3
2025-11-26T12:53:13Z,ealves_indra,2025-11-25T20:04:12Z,2025-11-25T19:12:45Z,JetBrains-PS/252.27397.112/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jmoyam_indra,2025-11-26T10:06:00Z,2025-11-25T12:42:28Z,VisualStudio/17.13.0/
2025-11-26T12:53:13Z,mperezor_indra,2025-11-26T12:19:05Z,2025-11-26T12:20:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,clcaballes_indra,None,None,None
2025-11-26T12:53:13Z,dlcoto_indra,2025-11-26T08:38:52Z,2025-11-25T11:35:06Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mcuadradod_indra,2025-11-13T15:51:27Z,2025-11-13T12:33:34Z,vscode/1.98.2/copilot-chat/0.25.1
2025-11-26T12:53:13Z,aandrino_indra,2025-10-01T07:19:20Z,None,None
2025-11-26T12:53:13Z,cocordero_indra,2025-11-26T11:49:05Z,2025-11-25T16:54:21Z,JetBrains-IU/252.25557.131/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,epolop_indra,2025-11-20T12:44:13Z,2025-11-20T12:49:42Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jrialp_indra,2025-11-26T12:24:29Z,2025-11-26T12:12:33Z,JetBrains-IC/252.25557.131/
2025-11-26T12:53:13Z,mjcinco_indra,2025-11-24T04:38:41Z,2025-11-24T04:38:43Z,Eclipse/unknown/copilot-eclipse/0.10.0.202508110512
2025-11-26T12:53:13Z,bcampo_indra,None,None,None
2025-11-26T12:53:13Z,aespinarf_indra,2025-11-04T10:47:07Z,2025-11-04T10:47:21Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,psfonte_indra,2025-06-04T16:52:37Z,2025-06-05T09:04:48Z,JetBrains-IC/243.26574.91/
2025-11-26T12:53:13Z,fmunozm_indra,2025-11-21T14:08:22Z,2025-11-14T14:31:21Z,visualstudio/17.13.35919.96/copilot-vs-chat/17.13.441.19478
2025-11-26T12:53:13Z,sbeltrang_indra,2025-11-26T12:07:40Z,2025-11-26T11:00:46Z,visualstudio/VisualStudio.17.Release/17.14.36202.13/copilot-vs-chat/17.14.734.62261
2025-11-26T12:53:13Z,bjjohnson_indra,2025-11-25T17:24:26Z,2025-11-25T17:24:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mrmontero_indra,2025-11-26T12:08:21Z,2025-11-26T12:19:09Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,smoronb_indra,2025-11-26T11:58:49Z,2025-11-26T12:00:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ighernandez_indra,None,None,None
2025-11-26T12:53:13Z,jafernandezsan_indra,2025-11-26T11:57:55Z,2025-11-26T11:58:08Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jmgomezv_indra,2025-11-26T11:56:29Z,2025-11-26T11:59:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,iscordova_indra,2025-11-23T17:45:13Z,2025-10-16T05:27:24Z,vscode/1.105.0/copilot-chat/0.32.1
2025-11-26T12:53:13Z,kacunyas_indra,2025-11-25T07:46:20Z,2025-11-24T16:32:25Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rrolmo_indra,2025-11-20T15:10:23Z,2025-11-19T08:31:48Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jagallego_indra,2025-11-26T12:23:01Z,2025-11-26T12:19:57Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ojaen_indra,2025-11-25T15:25:51Z,2025-11-18T16:26:52Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,japaricior_indra,None,None,None
2025-11-26T12:53:13Z,slmiguez_indra,None,None,None
2025-11-26T12:53:13Z,apidal_indra,2025-11-26T09:05:46Z,2025-11-25T23:02:07Z,JetBrains-AI/251.26094.121.2512.13991807/
2025-11-26T12:53:13Z,jhernandezma_indra,2025-11-13T15:30:23Z,2025-11-13T15:30:22Z,unknown/GitHubCopilotChat/0.32.5
2025-11-26T12:53:13Z,mcgimeno_indra,2025-11-26T09:54:02Z,2025-11-26T09:59:59Z,JetBrains-IC/233.14475.28/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,dfornet_indra,2025-11-20T11:54:47Z,2025-11-17T15:00:12Z,vscode/1.105.1/copilot/1.388.0
2025-11-26T12:53:13Z,ercalderon_indra,2025-10-31T08:59:30Z,2025-10-31T09:03:41Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,rdonate_indra,2025-11-26T12:03:57Z,2025-11-26T09:42:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cpop_indra,2025-11-26T11:27:34Z,2025-11-26T11:28:33Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,fjrlopez_indra,2025-11-26T10:33:22Z,2025-11-26T10:34:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,prdelatorre_indra,2025-11-24T13:54:40Z,2025-11-24T13:56:05Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jdiasg_indra,2025-11-25T21:37:04Z,2025-11-25T21:37:18Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,fsandre_indra,2025-11-26T12:21:40Z,2025-11-26T11:57:14Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,sgarciav_indra,2025-10-30T10:50:00Z,2025-10-30T10:50:14Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,ijcouto_indra,2025-11-26T12:07:50Z,2025-11-26T12:07:51Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,afsantosr_indra,2025-11-26T12:22:48Z,2025-11-26T11:37:23Z,JetBrains-IC/223.8836.41/copilot-intellij/1.4.6.4092
2025-11-26T12:53:13Z,ffernandezl_indra,2025-11-26T11:44:25Z,2025-11-26T12:00:34Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jvnavarrete_indra,2025-07-25T08:18:07Z,2025-07-11T10:51:02Z,vscode/1.102.0/copilot-chat/0.29.0
2025-11-26T12:53:13Z,imonteron_indra,2025-11-25T10:29:16Z,2025-11-02T15:21:38Z,vscode/1.101.2/copilot-chat/0.28.5
2025-11-26T12:53:13Z,hleonardo_indra,2025-11-21T14:43:26Z,2025-11-07T17:13:04Z,JetBrains-IU/251.26094.121/copilot-intellij/1.5.46-243
2025-11-26T12:53:13Z,nrodriguezs_indra,2025-11-19T11:22:13Z,2025-11-17T16:21:59Z,JetBrains-IU/242.26775.15/copilot-intellij/1.5.56-241
2025-11-26T12:53:13Z,zeharrouchi_indra,2025-11-26T10:46:50Z,2025-11-26T11:05:55Z,JetBrains-IU/252.23892.409/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,hsilvosa_indra,None,None,None
2025-11-26T12:53:13Z,aperezb_indra,2025-11-25T15:16:20Z,2025-09-25T11:17:37Z,vscode/1.104.1/copilot-chat/0.31.2
2025-11-26T12:53:13Z,ccastelblanque_indra,2025-11-24T15:37:56Z,2025-11-24T14:34:22Z,JetBrains-IU/242.23726.103/copilot-intellij/1.5.28.7313
2025-11-26T12:53:13Z,bcuns_indra,2025-11-26T10:24:43Z,2025-11-26T10:25:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dlopezm_indra,None,None,None
2025-11-26T12:53:13Z,fgioia_indra,2025-11-24T09:55:46Z,2025-11-24T09:55:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lmanoni_indra,2025-11-26T11:58:37Z,2025-11-26T12:19:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,brodriguezf_indra,2025-11-26T11:24:40Z,2025-11-26T11:44:02Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,shernandezl_indra,2025-11-26T11:25:32Z,2025-11-26T11:25:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjmanchado_indra,2025-11-26T12:16:33Z,2025-11-26T12:18:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dperera_indra,2025-11-26T12:21:49Z,2025-11-26T12:18:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vmacero_indra,2025-11-26T12:12:50Z,2025-11-26T12:20:00Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,carnia_indra,2025-11-21T12:59:09Z,2025-11-21T12:59:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,miguerram_indra,2025-11-26T11:48:34Z,2025-11-26T11:40:04Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jjpena_indra,2025-11-26T07:05:47Z,2025-11-25T17:13:13Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,pmanzanod_indra,2025-11-26T08:34:46Z,2025-11-26T08:34:59Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jmnarvaez_indra,2025-11-26T12:18:34Z,2025-11-06T12:22:17Z,vscode/1.101.2/copilot-chat/0.28.5
2025-11-26T12:53:13Z,fjmouzo_indra,2025-11-26T12:24:05Z,2025-11-24T09:38:08Z,vscode/1.94.2/copilot/1.250.0
2025-11-26T12:53:13Z,shurtadod_indra,2025-11-26T11:58:47Z,2025-11-26T12:16:21Z,vscode/1.105.0/copilot/1.388.0
2025-11-26T12:53:13Z,rapalma_indra,2025-11-26T09:31:08Z,2025-11-26T09:57:44Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,psuarezf_indra,None,None,None
2025-11-26T12:53:13Z,crivasp_indra,2025-11-26T12:12:18Z,2025-11-26T11:50:10Z,vscode/1.95.2/
2025-11-26T12:53:13Z,agarciaca_indra,2025-11-26T12:24:54Z,2025-11-25T13:06:34Z,vscode/1.92.1/
2025-11-26T12:53:13Z,lfbgarcia_indra,2025-10-08T18:22:25Z,2025-09-17T18:31:08Z,vscode/1.104.0/copilot-chat/0.31.0
2025-11-26T12:53:13Z,jfcadaveira_indra,2025-11-26T12:13:14Z,2025-11-26T12:14:39Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,immellado_indra,2025-11-26T11:23:13Z,2025-11-26T11:27:03Z,JetBrains-IU/251.28774.11/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,jrodriguezp_indra,2025-11-26T12:08:33Z,2025-11-26T12:10:59Z,vscode/1.101.1/copilot-chat/0.28.5
2025-11-26T12:53:13Z,omarsal_indra,2025-11-23T13:07:23Z,2025-11-23T13:07:36Z,vscode/1.105.0/copilot-chat/0.32.3
2025-11-26T12:53:13Z,maserrano_indra,2025-11-26T12:13:14Z,2025-11-26T10:46:21Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-11-26T12:53:13Z,dralvarez_indra,2025-11-25T18:39:15Z,2025-11-25T18:39:27Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,inavasg_indra,2025-11-26T09:59:32Z,2025-11-26T09:59:34Z,JetBrains-IC/242.26775.15/copilot-intellij/1.5.61-241
2025-11-26T12:53:13Z,ahuertab_indra,2025-11-25T10:39:00Z,2025-11-19T10:17:59Z,vscode/1.105.1/copilot-chat/0.32.5
